shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1079100,50.048990,20.122050,1,
1079100,50.049000,20.122060,2,
1079100,50.049000,20.122100,3,
1079100,50.048990,20.122220,4,
1079100,50.048980,20.122400,5,
1079100,50.049010,20.122690,6,
1079100,50.048930,20.122920,7,
1079100,50.048760,20.123610,8,
1079100,50.048540,20.124730,9,
1079100,50.048360,20.125480,10,
1079100,50.048360,20.125520,11,
1079100,50.048280,20.125780,12,
1079100,50.048230,20.125870,13,
1079100,50.048150,20.125940,14,
1079100,50.048010,20.126040,15,
1079100,50.047550,20.126260,16,
1079100,50.047370,20.126380,17,
1079100,50.047270,20.126450,18,
1079100,50.047220,20.126530,19,
1079100,50.047140,20.126760,20,
1079100,50.047120,20.126890,21,
1079100,50.047090,20.127340,22,
1079100,50.047210,20.127610,23,
1079100,50.047260,20.127670,24,
1079100,50.047500,20.127950,25,
1079100,50.047620,20.128080,26,
1079100,50.047670,20.128120,27,
1079100,50.047650,20.128170,28,
1079100,50.047650,20.128170,29,
1079100,50.047670,20.128120,30,
1079100,50.047850,20.128290,31,
1079100,50.048040,20.128380,32,
1079100,50.048190,20.128400,33,
1079100,50.048200,20.128400,34,
1079100,50.048630,20.128370,35,
1079100,50.049070,20.128330,36,
1079100,50.049390,20.128300,37,
1079100,50.049860,20.128240,38,
1079100,50.050030,20.128220,39,
1079100,50.050250,20.128200,40,
1079100,50.050320,20.128190,41,
1079100,50.050590,20.128170,42,
1079100,50.050830,20.128130,43,
1079100,50.051040,20.128020,44,
1079100,50.051190,20.127840,45,
1079100,50.051310,20.127600,46,
1079100,50.051400,20.127390,47,
1079100,50.051430,20.127430,48,
1079100,50.051430,20.127430,49,
1079100,50.051400,20.127390,50,
1079100,50.051430,20.127330,51,
1079100,50.051500,20.127060,52,
1079100,50.051550,20.126840,53,
1079100,50.051640,20.126560,54,
1079100,50.051830,20.126240,55,
1079100,50.051960,20.126060,56,
1079100,50.052090,20.125900,57,
1079100,50.052240,20.125730,58,
1079100,50.052390,20.125610,59,
1079100,50.052570,20.125480,60,
1079100,50.052750,20.125380,61,
1079100,50.052920,20.125300,62,
1079100,50.053070,20.125250,63,
1079100,50.053310,20.125200,64,
1079100,50.053440,20.125180,65,
1079100,50.053560,20.125160,66,
1079100,50.053770,20.125150,67,
1079100,50.053840,20.125150,68,
1079100,50.054130,20.125160,69,
1079100,50.054420,20.125180,70,
1079100,50.054750,20.125200,71,
1079100,50.054780,20.125220,72,
1079100,50.054810,20.125300,73,
1079100,50.054890,20.125440,74,
1079100,50.054960,20.125520,75,
1079100,50.055010,20.125610,76,
1079100,50.054990,20.125640,77,
1079100,50.054990,20.125640,78,
1079100,50.055010,20.125610,79,
1079100,50.055130,20.125780,80,
1079100,50.055300,20.126030,81,
1079100,50.055810,20.126820,82,
1079100,50.055920,20.126960,83,
1079100,50.056020,20.127050,84,
1079100,50.056140,20.127110,85,
1079100,50.056250,20.127120,86,
1079100,50.056360,20.127110,87,
1079100,50.056920,20.127020,88,
1079100,50.057200,20.127020,89,
1079100,50.057500,20.127030,90,
1079100,50.057630,20.127060,91,
1079100,50.057760,20.127130,92,
1079100,50.057890,20.127260,93,
1079100,50.057980,20.127390,94,
1079100,50.058100,20.127640,95,
1079100,50.058180,20.127920,96,
1079100,50.058290,20.128300,97,
1079100,50.058350,20.128600,98,
1079100,50.058360,20.128870,99,
1079100,50.058360,20.129000,100,
1079100,50.058360,20.129280,101,
1079100,50.058360,20.129410,102,
1079100,50.058330,20.129410,103,
1079100,50.058330,20.129410,104,
1079100,50.058360,20.129410,105,
1079100,50.058370,20.129640,106,
1079100,50.058440,20.129990,107,
1079100,50.058490,20.130400,108,
1079100,50.058510,20.130750,109,
1079100,50.058510,20.131320,110,
1079100,50.058580,20.132090,111,
1079100,50.058580,20.132120,112,
1079100,50.058580,20.132180,113,
1079100,50.058610,20.132540,114,
1079100,50.058630,20.132810,115,
1079100,50.058640,20.132860,116,
1079100,50.058640,20.132910,117,
1079100,50.058690,20.133220,118,
1079100,50.058760,20.133590,119,
1079100,50.058810,20.133910,120,
1079100,50.058810,20.133950,121,
1079100,50.058810,20.134080,122,
1079100,50.058750,20.134670,123,
1079100,50.058740,20.134730,124,
1079100,50.058710,20.135000,125,
1079100,50.058730,20.135200,126,
1079100,50.058730,20.135240,127,
1079100,50.058740,20.135310,128,
1079100,50.058810,20.135540,129,
1079100,50.058830,20.135580,130,
1079100,50.058840,20.135620,131,
1079100,50.058970,20.136030,132,
1079100,50.059090,20.136440,133,
1079100,50.059130,20.136600,134,
1079100,50.059150,20.136680,135,
1079100,50.059180,20.136850,136,
1079100,50.059160,20.136860,137,
1079100,50.059160,20.136860,138,
1079100,50.059180,20.136850,139,
1079100,50.059200,20.136960,140,
1079100,50.059230,20.137250,141,
1079100,50.059260,20.137540,142,
1079100,50.059270,20.137660,143,
1079100,50.059260,20.137990,144,
1079100,50.059260,20.138100,145,
1079100,50.059270,20.138460,146,
1079100,50.059270,20.138560,147,
1079100,50.059270,20.138610,148,
1079100,50.059270,20.138860,149,
1079100,50.059270,20.139090,150,
1079100,50.059280,20.139140,151,
1079100,50.059290,20.139290,152,
1079100,50.059350,20.139680,153,
1079100,50.059460,20.140210,154,
1079100,50.059580,20.140770,155,
